ID,POS,Gloss
28161,noun,"the special line of work you have adopted as your career; ""his specialization is gastroenterology""",
28162,noun,"the principal work of your career",
28163,noun,"careers in general; ""it happens in all walks of life""",
28164,noun,"a career in industrial or commercial or professional activities",
28165,noun,"a card that is used instead of cash to make telephone calls",
28166,noun,"a card (usually plastic) that assures a seller that the person using it has a satisfactory credit rating and that the issuer will see to it that the seller receives payment for the merchandise delivered",
28167,noun,"a printed or written greeting that is left to indicate that you have visited",
28168,noun,"a distinguishing characteristic or behavior; ""bombs are a terrorist's calling cards""",
28169,noun,"an odd or unusual characteristic",
28170,noun,"a noisy boisterous parade",
28171,noun,"a ceremonial procession including people marching",
28172,noun,"a noisy mock serenade (made by banging pans and kettles) to a newly married couple",
28173,noun,"a song characteristically played outside the house of a woman",
28174,noun,"an area of skin that is thick or hard from continual pressure or friction (as the sole of the foot)",
28175,noun,"a hard thickening of the skin (especially on the top or sides of the toes) caused by the pressure of ill-fitting shoes",
28176,noun,"devoid of passion or feeling; hardheartedness",
28177,noun,"the inability to respond to affective changes in your interpersonal environment",
28178,noun,"lack of sensibility; ""there was a dullness in his heart""; ""without him the dullness of her life crept into her work no matter how she tried to compartmentalize it.""",
28179,adjective,"emotionally hardened; ""a callous indifference to suffering""; ""cold-blooded and indurate to public opinion""",
28180,adjective,"deficient in human sensibility; not mentally or morally sensitive; ""insensitive to the needs of the patients""",
28181,adjective,"having calluses; having skin made tough and thick through wear; ""calloused skin""; ""with a workman's callous hands""",
28182,adjective,"physically toughened; ""the tough bottoms of his feet""",
28183,verb,"make insensitive or callous; deaden feelings or morals",
28184,adjective,"young and inexperienced; ""a fledgling enterprise""; ""a fledgling skier""; ""an unfledged lawyer""",
28185,adjective,"lacking practical experience or training",
28186,verb,"cause a callus to form on; ""The long march had callused his feet""",
28187,verb,"make hard or harder; ""The cold hardened the butter""",
28188,verb,"form a callus or calluses; ""His foot callused""",
28189,verb,"become hard or harder; ""The wax hardened""",
28190,noun,"bony tissue formed during the healing of a fractured bone",
28191,noun,"a mark left (usually on the skin) by the healing of injured tissue",
28192,noun,"a small horny callus on the inner surface of a horse's leg",
28193,adjective,"not agitated; without losing self-possession; ""spoke in a calm voice""; ""remained calm throughout the uproar""; ""he remained serene in the midst of turbulence""; ""a serene expression on her face""; ""she became more tranquil""; ""tranquil life in the country""",
28194,adjective,"serenely self-possessed and free from agitation especially in times of stress; ""the performer seemed completely composed as she stepped onto the stage""; ""I felt calm and more composed than I had in a long time""",
28195,adjective,"(of weather) free from storm or wind; ""calm seas""",
28196,adjective,"(of a body of water) free from disturbance by heavy waves; ""a ribbon of sand between the angry sea and the placid bay""; ""the quiet waters of a lagoon""; ""a lake of tranquil blue water reflecting a tranquil blue sky""; ""a smooth channel crossing""; ""scarcely a ripple on the still water""; ""unruffled water""",
28197,adjective,"not changeable; ""a period of settled weather""",
28198,adjective,"without or almost without wind; ""he prefers windless days for playing golf""",
28199,adjective,"living without undue worry; taking life easy; ""an easygoing man rarely stirred to anger""; ""an air of placid sufficiency""",
28200,adjective,"satisfied or showing satisfaction with things as they are; ""a contented smile""",
28201,verb,"calm by deception; ""Don't let yourself be lulled into a false state of security""",
28202,verb,"calm (someone, especially oneself); make quiet; ""She had to compose herself before she could reply to this terrible insult""",
28203,verb,"become quiet or calm, especially after a state of agitation; ""After the fight both men need to cool off.""; ""It took a while after the baby was born for things to settle down again.""",
28204,verb,"induce hypnosis in",
28205,noun,"a disposition free from stress or emotion",
28206,noun,"an absence of strong winds or rain",
28207,noun,"weather suitable for outdoor activities",
28208,noun,"calmness without winds",
28209,noun,"a period of calm weather; ""there was a lull in the storm""",
28210,noun,"a feeling of calm; an absence of agitation or excitement",
28211,noun,"a feeling of calmness; a quiet and undisturbed feeling",
28212,noun,"calm and unruffled self-assurance; ""he performed with all the coolness of a veteran""",
28213,noun,"a state of peace and quiet",
28214,noun,"unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure",
28215,noun,"a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food",
28216,noun,"a unit of measurement for work",
28217,adjective,"heat-generating; ""the calorific properties of fuels""",
28218,noun,"measurement of quantities of heat",
28219,noun,"a highly decorated ceremonial pipe of Amerindians; smoked on ceremonial occasions (especially as a token of peace)",
28220,adjective,"(used of statements) harmful and often untrue; tending to discredit or malign",
28221,noun,"slanderous defamation",
28222,noun,"a false and malicious publication printed for the purpose of defaming a living person",
28223,noun,"words falsely spoken that damage the reputation of another",
28224,noun,"verbal abuse; a crude substitute for argument; ""sticks and stones may break my bones but names can never hurt me""",
28225,noun,"a defamatory or abusive word or phrase",
28226,verb,"birth; ""the whales calve at this time of year""",
28227,noun,"a small cup-shaped structure (as a taste bud or optic cup or cavity of a coral containing a polyp)",
28228,noun,"(embryology) a two-walled cuplike depression that develops into the pigmented and sensory layers of the retina",
28229,noun,"a round shape formed by a series of concentric circles (as formed by leaves or flower petals)",
28230,noun,"persistent enlarged calyx at base of e.g. a strawberry or raspberry",
28231,noun,"calyx composed of scales or bristles or featherlike hairs in plants of the Compositae such as thistles and dandelions",
28232,noun,"one of the green parts that form the calyx of a flower",
28233,noun,"a river in east central England that flows past Cambridge to join the Ouse River",
28234,noun,"a rotating disk shaped to convert circular into linear motion",
28235,noun,"the cam inside the distributor that rotates to contact spark plug terminals in the correct order",
28236,noun,"the quality of affording easy familiarity and sociability",
28237,noun,"a slight convexity (as of the surface of a road)",
28238,noun,"a shape that curves or bulges outward",
28239,noun,"a formative one-cell layer of tissue between xylem and phloem in most vascular plants that is responsible for secondary growth",
28240,noun,"the inner layer of the periosteum",
28241,noun,"a dense fibrous membrane covering the surface of bones (except at their extremities) and serving as an attachment for tendons and muscles; contains nerves and blood vessels that nourish the enclosed bone",
28242,noun,"a finely woven white linen",
28243,noun,"a beverage for children containing hot water and milk and sugar and a small amount of tea",
28244,noun,"type genus of the Camelidae: camels",
28245,noun,"one-humped camel of the hot deserts of northern Africa and southwestern Asia",
28246,noun,"two-humped camel of the cold deserts of central Asia",
28247,noun,"tropical Asiatic evergreen shrubs or small trees",
28248,noun,"greenhouse shrub with glossy green leaves and showy fragrant roselike flowers; cultivated in many varieties",
28249,noun,"tallest living quadruped; having a spotted coat and small horns and very long neck and legs; of savannahs of tropical Africa",
28250,noun,"type genus of the Giraffidae",
28251,noun,"similar to the giraffe but smaller with much shorter neck and stripe on the legs",
28252,noun,"equipment used by a photographer",
28253,noun,"a simple camera shaped like a rectangular box",
28254,noun,"a miniature camera with a fast lens",
28255,noun,"a camera that encodes an image digitally and store it for later reproduction",
28256,noun,"a camera with a photoflash attachment",
28257,noun,"a camera that takes a sequence of photographs that can give the illusion of motion when viewed in rapid succession",
28258,noun,"a lightweight photographic camera with an autofocus",
28259,noun,"a camera that develops and produces a positive print within seconds",
28260,noun,"a camera with a portrait lens",
28261,noun,"camera that allows the photographer to view and focus the exact scene being photographed",
28262,noun,"a lens that focuses the image in a camera",
28263,noun,"a mechanism that automatically delays the release of a camera shutter for a fixed period of time so that the photographer can appear in the picture",
28264,noun,"a mechanical device in a camera that controls size of aperture of the lens; ""the new cameras adjust the diaphragm automatically""",
28265,noun,"optical device that helps a user to find the target of interest",
28266,noun,"a light-tight supply chamber holding the film and supplying it for exposure as required",
28267,noun,"a mechanical device on a camera that opens and closes to control the time of a photographic exposure",
28268,noun,"roller that has teeth on the rims to pull film or paper through",
28269,noun,"television equipment consisting of a lens system that focuses an image on a photosensitive mosaic that is scanned by an electron beam",
28270,noun,"electronic equipment that broadcasts or receives electromagnetic waves representing images and sound",
28271,noun,"a portable television camera and videocassette recorder",
28272,noun,"transducer formed by the light-sensitive surface on a television camera tube",
28273,noun,"a tube that rapidly scans an optical image and converts it into electronic signals",
28274,noun,"an optical device consisting of an attachment that enables an observer to view simultaneously the image and a drawing surface for sketching it",
28275,noun,"magnifier of the image of small objects; ""the invention of the microscope led to the discovery of the cell""",
28276,noun,"a device for producing or controlling light",
28277,noun,"a darkened enclosure in which images of outside objects are projected through a small aperture or lens onto a facing surface",
28278,noun,"a photographer who operates a movie camera",
28279,noun,"a large truck designed to carry heavy loads; usually without sides",
28280,noun,"a low heavy horse cart without sides; used for haulage",
28281,noun,"heavy cart; drawn by a horse; used for farm work",
28282,noun,"a short sleeveless undergarment for women",
28283,noun,"a short negligee",
28284,noun,"a loose dressing gown for women",
28285,noun,"a garment made of camlet fabric",
28286,noun,"a fabric of Asian origin; originally made of silk and camel's hair",
28287,noun,"Eurasian plant apple-scented foliage and white-rayed flowers and feathery leaves used medicinally; in some classification systems placed in genus Anthemis",
28288,noun,"small genus of plants sometimes included in genus Anthemis: chamomile",
28289,noun,"tea-like drink made from camomile leaves and flowers",
28290,verb,"disguise by camouflaging; exploit the natural surroundings to disguise something; ""The troops camouflaged themselves before they went into enemy territory""",
28291,verb,"make unrecognizable; ""The herb disguises the garlic taste""; ""We disguised our faces before robbing the bank""",
28292,noun,"an outward semblance that misrepresents the true nature of something; ""the theatrical notion of disguise is always associated with catastrophe in his stories""",
28293,noun,"fabric dyed with splotches of green and brown and black and tan; intended to make the wearer of a garment made of this fabric hard to distinguish from the background",
28294,noun,"device or stratagem for concealment or deceit",
28295,noun,"the act of concealing the identity of something by modifying its appearance; ""he is a master of disguise""",
28296,adjective,"providing sophisticated amusement by virtue of having artificially (and vulgarly) mannered or banal or sentimental qualities; ""they played up the silliness of their roles for camp effect""; ""campy Hollywood musicals of the 1940's""",
28297,verb,"establish or set up a camp",
28298,verb,"erect and fasten; ""pitch a tent""",
28299,noun,"a place where hoboes camp",
28300,noun,"temporary lodgings in the country for travelers or vacationers; ""level ground is best for parking and camp areas""",
28301,noun,"a camp where tennis is taught",
28302,noun,"a camp where space for house trailers can be rented; utilities are generally provided",
28303,noun,"a group of artists and writers with real or pretended artistic or intellectual aspirations and usually an unconventional life style",
28304,noun,"an inner circle of unofficial advisors to the head of a government",
28305,noun,"an inner circle of advisors (especially under President Reagan); ""he's no longer in the loop""",
28306,noun,"a group of military officers who rule a country after seizing power",
28307,noun,"any tightly knit group of trusted associates",
28308,noun,"a dissenting clique",
28309,noun,"a coterie of undesirable people",
28310,noun,"the most dedicated and intensely loyal nucleus of a group or movement",
28311,noun,"a prison for forced laborers; ""China has many work camps for political prisoners""",
28312,noun,"a correctional institution where persons are confined while on trial or for punishment",
28313,noun,"camp for political prisoners or prisoners of war",
28314,noun,"camp for trustworthy prisoners employed in government projects",
28315,noun,"something that is considered amusing not because of its originality but because of its unoriginality; ""the living room was pure camp""",
28316,noun,"unoriginality as a result of being dull and hackneyed",
28317,noun,"shelter for persons displaced by war or political oppression or for religious beliefs",
28318,noun,"temporary housing for homeless or displaced persons",
28319,noun,"a site where care and activities are provided for children during the summer months; ""city kids get to see the country at a summer camp""",
28320,noun,"a camp providing care and activities for children during the daytime",
28321,noun,"a follower who is not a member of an ingroup",
28322,verb,"run, stand, or compete for an office or a position; ""Who's running for treasurer this year?""",
28323,verb,"compete in a race; ""he is running the Marathon this year""; ""let's race and see who gets there first""",
28324,verb,"travel through a district and make political speeches; ""the candidate stumped the Northeast""",
28325,verb,"run again for office; ""Bush wants to rerun in 1996""",
28326,verb,"tour the country in order to solicit votes for an election",
28327,verb,"have one's name listed as a candidate for several parties",
28328,verb,"go on a campaign; go off to war",
28329,verb,"go on a crusade; fight a holy war",
28330,noun,"a race between candidates for elective office; ""I managed his campaign for governor""; ""he is raising money for a Senate run""",
28331,noun,"any competition; ""the race for the presidency""",
28332,noun,"a race for election to the governorship",
28333,noun,"a race for election to the senate",
28334,noun,"a series of actions advancing a principle or tending toward a particular end; ""he supported populist campaigns""; ""they worked in the cause of world peace""; ""the team was ready for a drive toward the pennant""; ""the movement to end slavery""; ""contributed to the war effort""",
28335,noun,"any venturesome undertaking especially one with an uncertain outcome",
28336,noun,"an organized program of advertisements",
28337,noun,"a campaign against entering or continuing a war",
28338,noun,"a campaign of flattery and friendliness (by a company, politician, etc.) to become more popular and gain support",
28339,noun,"a movement advocating greater protection of the interests of consumers",
28340,noun,"the campaign of a candidate to be elected",
28341,noun,"a campaign to raise money for some cause",
28342,noun,"the movement aimed at equal rights for women",
28343,noun,"the movement aimed at liberating homosexuals from legal or social or economic oppression",
28344,noun,"a defeated cause or a cause for which defeat is inevitable",
28345,noun,"a campaign aimed to correct abuses or malpractices; ""the reforms he proposed were too radical for the politicians""",
28346,noun,"a concerted campaign to end something that is injurious; ""the war on poverty""; ""the war against crime""",
28347,noun,"political or religious or social reform movement or agitation consisting chiefly of young people",
28348,noun,"the unsuccessful campaign in World War I (1915) by the English and French to open a passage for aid to Russia; defeated by the Turks",
28349,noun,"a campaign in the closing days of World War II in the Pacific (April to June 1945); in savage close-quarter fighting United States marines and regular army troops took the island from the Japanese; considered the greatest victory of the Pacific campaign for the Americans",
28350,noun,"the final campaign of the American Civil War (1864-65); Union forces under Grant besieged and finally defeated Confederate forces under Lee",
28351,noun,"American Civil War; a series of indecisive battles in Grant's campaign (1864) against Lee in which both armies suffered terrible losses",
28352,noun,"a journey organized for a particular purpose",
28353,noun,"a politician who is running for public office",
28354,noun,"a political candidate who is not well known but could win unexpectedly",
28355,noun,"a politician favored mainly in his or her home state",
28356,noun,"a nominee for the lesser of two closely related political offices",
28357,noun,"a candidate with no chance of winning but who may draw enough votes to prevent one of the leading candidates from winning",
28358,noun,"a candidate put forward to divide the opposition or to mask the true candidate",
28359,noun,"a candidate for public office whose name does not appear on the ballot and so must be written on the ballot by the voters",
28360,noun,"a resin obtained from the camphor tree; used in making celluloid and liniment",
28361,noun,"highly flammable substance made from cellulose nitrate and camphor; used in e.g. motion-picture and X-ray film; its use has decreased with the development of nonflammable thermoplastics",
28362,verb,"treat with camphor",
28363,noun,"a folding stool",
28364,noun,"a simple seat without a back or arms",
28365,noun,"a field on which the buildings of a university are situated",
28366,noun,"a piece of land cleared of trees and usually enclosed; ""he planted a field of wheat""",
28367,noun,"has cams attached to it",
28368,noun,"motor that converts thermal energy to mechanical work",
28369,verb,"preserve in a can or tin; ""tinned foods are not very tasty""",
28370,verb,"prevent  (food) from rotting; ""preserved meats""; ""keep potatoes fresh""",
28371,verb,"terminate the employment of; ""The boss fired his secretary today""; ""The company terminated 25% of its workers""",
28372,verb,"make (someone) retire; ""The director was retired after the scandal""",
28373,verb,"let go from employment with an attractive pension; ""The director was pensioned off when he got senile""",
28374,verb,"force out; ""The new boss cleaned out the lazy workers""",
28375,verb,"dismiss, usually for economic reasons; ""She was laid off together with hundreds of other workers when the company downsized""",
28376,verb,"force out; ""Some employees were squeezed out by the recent budget cuts""",
28377,verb,"stop associating with; ""They dropped her after she had a child out of wedlock""",
28378,noun,"a can that holds beer",
28379,noun,"a small can",
28380,noun,"a can for storing ground coffee",
28381,noun,"large can for transporting milk",
28382,noun,"a can with a long nozzle to apply oil to machinery",
28383,noun,"a can for holding soft drinks",
28384,noun,"the quantity contained in a can",
28385,noun,"a fixture for the distribution and use of water in a building",
28386,noun,"a toilet that relies on bacteria to break down waste matter (instead of using water)",
28387,noun,"a toilet that is cleaned of waste by the flow of water through it",
28388,noun,"toilet consisting of a small seat used by young children",
28389,noun,"the hinged seat on a toilet",
28390,noun,"an ancient kingdom of southern Palestine with Jerusalem as its center",
28391,noun,"the southern part of ancient Palestine succeeding the kingdom of Judah; a Roman province at the time of Christ",
28392,noun,"an ancient city in central Palestine founded in the 9th century BC as the capital of the northern Hebrew kingdom of Israel; the site is in present-day northwestern Jordan",
28393,noun,"an ancient region on the coast of southwestern Palestine that was strategically located on a trade route between Syria and Egypt; important in biblical times",
28394,noun,"a river in Palestine that empties into the Dead Sea; John the Baptist baptized Jesus in the Jordan",
28395,noun,"a member of an ancient Semitic people who occupied Canaan before it was conquered by the Israelites",
28396,noun,"the extinct language of the Semitic people who occupied Canaan before the Israelite conquest",
28397,noun,"a group of Semitic languages",
28398,noun,"a nation in northern North America; the French were the first Europeans to settle in mainland Canada; ""the border between the United States and Canada is the longest unguarded border in the world""",
28399,noun,"an association of nations consisting of the United Kingdom and its dependencies and many former British colonies that are now sovereign states but owe allegiance to the British Crown",
28400,noun,"the 5th largest island and the largest island of Arctic Canada; lies between Greenland and Hudson Bay",
28401,noun,"the collective name for the Canadian provinces of New Brunswick and Nova Scotia and Prince Edward Island",
28402,noun,"one of the three prairie provinces in western Canada; rich in oil and natural gas and minerals",
28403,noun,"a province in western Canada",
28404,noun,"one of the three prairie provinces in central Canada",
28405,noun,"a Canadian province on the island of Newfoundland and on the mainland along the coast of the Labrador Sea; became Canada's 10th province in 1949",
28406,noun,"a large territory in northwestern Canada; part is now Nunavut",
28407,noun,"an Arctic territory in northern Canada created in 1999 and governed solely by the Inuit; includes the eastern part of what was the Northwest Territories and most of the islands of the Arctic Archipelago; ""Nunavut is the homeland of the Inuit people""",
28408,noun,"a prosperous and industrialized province in central Canada",
28409,noun,"the largest province of Canada; a French colony from 1663 to 1759 when it was lost to the British",
28410,noun,"one of the three prairie provinces in west central Canada; ""vast fields of wheat grow on Saskatchewan's prairies""",
28411,noun,"a territory in northwestern Canada; site of the Klondike gold rush in the 1890s",
28412,noun,"a North American river; rises in southwestern Canada and flows southward across Washington to form the border between Washington and Oregon before emptying into the Pacific; known for its salmon runs in the spring",
28413,noun,"an inland sea in northern Canada",
28414,noun,"a peninsular region of eastern Canada between Hudson Bay and the Labrador Sea; contains most of Quebec and the mainland part of Newfoundland and Labrador",
28415,noun,"a Canadian river; flows into the Beaufort Sea",
28416,noun,"a river in southeastern Canada that flows along the boundary between Quebec and Ontario to the Saint Lawrence River near Montreal",
28417,noun,"a sled pulled by dogs",
28418,noun,"Canada's main foreign intelligence agency that gathers and analyzes information to provide security intelligence for the Canadian government",
28419,noun,"Canadian agency that gathers communications intelligence and assist law enforcement and security agencies",
28420,noun,"an agency of the Canadian government that unifies the intelligence units of Canadian law enforcement agencies",
28421,noun,"an agency of the Canadian government that oversees the activities of the Criminal Intelligence Services of Canada and has the power to intrude on the privacy of suspected terrorists or spies",
28422,noun,"the provincial capital and largest city in Ontario (and the largest city in Canada)",
28423,noun,"a legal holiday in Canada commemorating receiving Dominion status in 1867",
28424,noun,"an agency of the Canadian government that provides litigation and legal advice and opinions to the government",
28425,noun,"a Canadian descended from early French settlers and whose native language is French",
28426,noun,"a native or inhabitant of Quebec (especially one who speaks French)",
28427,noun,"a river rising in northeastern New Mexico and flowing eastward across the Texas panhandle to become a tributary of the Arkansas River in Oklahoma",
28428,noun,"the second largest state; located in southwestern United States on the Gulf of Mexico",
28429,verb,"provide (a city) with a canal",
28430,noun,"a deep and relatively narrow body of water (as in a river or a harbor or a strait linking two larger bodies) that allows the best passage for vessels; ""the ship went aground in the channel""",
28431,noun,"a path or channel or duct through or along which something may pass; ""the nasal passages""",
28432,noun,"any small opening in the skin or outer surface of an animal",
28433,noun,"a very small duct",
28434,noun,"a small canal or duct as in some bones and parts of plants",
28435,noun,"a circular canal in the eye that drains aqueous humor from the anterior chamber of the eye into the anterior ciliary veins",
28436,noun,"a wide channel containing blood; does not have the coating of an ordinary blood vessel",
28437,noun,"any of several small ducts that carry tears from the lacrimal glands",
28438,noun,"a duct that carries tears from the lacrimal sac to the nasal cavity",
28439,noun,"any of the many tiny canals that contain blood vessels and connective tissue and that form a network in bone",
28440,noun,"the duct that drains bile from the liver",
28441,noun,"oblique passage through the lower abdominal wall; in males it is the passage through which the testes descend into the scrotum and it contains the spermatic cord; in females it transmits the round ligament of the uterus",
28442,noun,"a duct formed by the hepatic and cystic ducts; opens into the duodenum",
28443,noun,"a duct connecting the pancreas with the intestine",
28444,noun,"a vascular duct that carries lymph which is eventually added to the venous blood circulation",
28445,noun,"a duct through which saliva passes from the salivary gland into the mouth",
28446,noun,"a canal connecting the third and fourth ventricles",
28447,noun,"either of a pair of thick-walled tubes that carry urine from the kidney to the urinary bladder",
28448,noun,"duct through which urine is discharged in most mammals and which serves as the male genital duct",
28449,noun,"a spindle-shaped canal extending from the uterus to the vagina",
28450,noun,"membranous duct connecting the fetus with the placenta",
28451,noun,"the lower part of the female reproductive tract; a moist canal in female mammals extending from the labia minora to the uterus; ""the vagina receives the penis during coitus""; ""the vagina is elastic enough to allow the passage of a fetus""",
28452,noun,"the efferent duct of the testis in man",
28453,noun,"a part of the seminal duct formed by the duct from the seminal vesicle and the vas deferens; passes through the prostate gland",
28454,noun,"any of the smallest bronchial ducts; ending in alveoli",
28455,noun,"the dilated portion of a canal or duct especially of the semicircular canals of the ear",
28456,noun,"long and narrow strip of water made for boats or for irrigation",
28457,noun,"a conduit through which water flows",
28458,noun,"a canal made by erosion or excavation",
28459,noun,"a canal that is operated by one or more industries",
28460,noun,"a canal for a current of water",
28461,noun,"a canal large enough for seagoing vessels",
28462,noun,"a canal in northern Scotland that links North Sea with the Atlantic Ocean; runs diagonally between Moray Firth at the northeastern end and Loch Linnhe at the southwestern end; now little used",
28463,noun,"a canal that connects Lake Okeechobee with the Caloosahatchee River in southern Florida to form part of the Cross-Florida Waterway",
28464,noun,"an inland waterway 1000 miles long in eastern China; extends from Tianjin in the north to Hangzhou in the south",
28465,noun,"the major waterway in Venice, Italy",
28466,noun,"a canal connecting Cape Cod Bay with Buzzards Bay",
28467,noun,"an artificial waterway connecting the Hudson river at Albany with Lake Erie at Buffalo; built in the 19th century; now part of the New York State Barge Canal",
28468,noun,"a system of canals crossing New York State and connecting the Great Lakes with the Hudson River and Lake Champlain",
28469,noun,"enclosure consisting of a section of canal that can be closed to control the water level; used to raise or lower vessels that pass through it",
28470,noun,"a system of locks in a canal or waterway",
28471,adjective,"having thin parallel channels; ""canaliculate leafstalks of certain plants""",
28472,adjective,"having long narrow shallow depressions (as grooves or wrinkles) in the surface; ""furrowed fields""; ""his furrowed face lit by a warming smile""",
28473,noun,"the production of a canal or a conversion to canals",
28474,noun,"management through specified channels of communication",
28475,verb,"direct the flow of; ""channel information towards a broad audience""",
28476,verb,"direct the course; determine the direction of travelling",
28477,noun,"a deliberately misleading fabrication",
28478,noun,"a deliberately false or improbable account",
28479,adjective,"having the color of a canary; of a light to moderate yellow",
28480,noun,"a female singer",
28481,noun,"a moderate yellow with a greenish tinge",
28482,noun,"any of several small Old World finches",
28483,noun,"Old World finches; e.g. canaries and serins",
28484,noun,"native to the Canary Islands and Azores; popular usually yellow cage bird noted for its song",
28485,noun,"a form of rummy using two decks of cards and four jokers; jokers and deuces are wild; the object is to form groups of the same rank",
28486,noun,"a card game based on collecting sets and sequences; the winner is the first to meld all their cards",
28487,noun,"a form of canasta in which sequences can be melded",
28488,noun,"a form of canasta using three decks of cards and six jokers",
28489,noun,"a high-kicking dance of French origin performed by a female chorus line",
28490,verb,"oppose and mitigate the effects of by contrary actions; ""This will counteract the foolish actions of my colleagues""",
28491,verb,"release from (claims, debts, or taxes); ""The taxes were remitted""",
28492,verb,"cancel (a debt)",
28493,verb,"make unavailable; bar from sale or distribution; ""The company recalled the product when it was found to be faulty""",
28494,verb,"remove or make invisible; ""Please delete my name from your list""",
28495,verb,"remove by or as if by rubbing or erasing; ""Please erase the formula on the blackboard--it is wrong!""",
28496,verb,"remove by erasing or crossing out or as if by drawing a line; ""Please strike this remark from the record""; ""scratch that remark""",
28497,verb,"make invalid for use; ""cancel cheques or tickets""",
28498,verb,"make underscoring marks",
28499,noun,"a notation cancelling a previous sharp or flat",
28500,adjective,"resembling or forming a network; ""the reticulate veins of a leaf""; ""a reticulated highway system""",
28501,noun,"the act of nullifying; making null and void; counteracting or overriding the effect or force of something",
28502,noun,"the act of cancelling from an account a bad debt or a worthless asset",
28503,noun,"(law) the act of rescinding; the cancellation of a contract and the return of the parties to the positions they would have had if the contract had not been made; ""recission may be brought about by decree or by mutual consent""",
28504,noun,"the speech act of revoking or annulling or making void",
28505,noun,"the speech act of negating",
28506,noun,"any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream",
28507,noun,"a tumor that is malignant and tends to spread to other parts of the body",
28508,noun,"a neoplasm of lymph tissue that is usually malignant; one of the four major types of cancer",
28509,noun,"any malignant tumor derived from epithelial tissue; one of the four major types of cancer",
28510,noun,"malignant neoplasm of blood-forming tissues; characterized by abnormal proliferation of leukocytes; one of the four major types of cancer",
28511,noun,"a usually malignant tumor arising from connective tissue (bone or muscle etc.); one of the four major types of cancer",
28512,noun,"a small zodiacal constellation in the northern hemisphere; between Leo and Gemini",
28513,noun,"the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22",
28514,noun,"type genus of the family Cancridae",
28515,noun,"many of the best known edible crabs",
28516,noun,"small edible crab of Pacific coast of North America",
28517,noun,"crab of eastern coast of North America",
28518,noun,"large red deep-water crab of the eastern coast of North America",
28519,adjective,"relating to or affected with cancer; ""a cancerous growth""",
28520,adjective,"dangerous to health; characterized by progressive and uncontrolled growth (especially of a tumor)",
28521,adjective,"like a cancer; an evil that grows and spreads; ""remorse was cancerous within him""; ""pornography is cancerous to the moral development of our children""",
28522,adjective,"evil or harmful in nature or influence; ""prompted by malign motives""; ""believed in witches and malign spirits""; ""gave him a malign look""; ""a malign lesion""",
28523,noun,"the most common form of skin cancer",
28524,noun,"a malignant neoplasm of the skin",
28525,noun,"branched candlestick; ornamental; has several lights",
28526,noun,"a holder with sockets for candles",
28527,noun,"(Judaism) a candelabrum with nine branches; used during the Hanukkah festival",
28528,noun,"(Judaism) a candelabrum with seven branches used in ceremonies to symbolize the seven days of creation",
28529,adjective,"glowing from great heat",
28530,adjective,"informal or natural; especially caught off guard or unprepared; ""a candid photograph""; ""a candid interview""",
28531,adjective,"not by design or artifice; unforced and impromptu; ""an air of unstudied spontaneous utterance is apt to be painstakingly achieved""; ""simple unstudied charm""",
28532,noun,"a campaign in which the candidate makes speeches but does not travel; ""William McKinley's dignified front-porch campaign won him the presidency in 1896""; ""her approach was the opposite of a passive front-porch campaign""",
28533,noun,"the activities involved in political campaigning (especially speech making)",
28534,noun,"the organized dissemination of derogatory rumors designed to discredit a candidate",
28535,noun,"campaigning for something by making political speeches (stump speeches)",
28536,noun,"a tour by a candidate as part of a political campaign in which a series of small towns are visited; ""in 1948 Truman crossed the country several times on his whistle-stop tours""",
28537,noun,"someone who is considered for something (for an office or prize or honor etc.)",
28538,adverb,"(used as intensives reflecting the speaker's attitude) it is sincerely the case that; ""honestly, I don't believe it""; ""candidly, I think she doesn't have a conscience""; ""frankly, my dear, I don't give a damn""",
28539,adjective,"encrusted with sugar or syrup; ""candied grapefruit peel""",
28540,adjective,"containing sugar; ""he eats too much sugary food""",
28541,adjective,"(used especially of fruits) preserved by coating with or allowing to absorb sugar",
28542,verb,"examine eggs for freshness by holding them against a light",
28543,noun,"stick of wax with a wick in the middle",
28544,noun,"an artificial source of visible illumination",
28545,noun,"candles and other commodities sold by a chandler",
28546,noun,"a candle that is made by repeated dipping in a pool of wax or tallow",
28547,noun,"a tallow candle with a rush stem as the wick",
28548,noun,"a candle lighted by a worshiper in a church",
28549,noun,"the wick of a candle",
28550,noun,"a loosely woven cord (in a candle or oil lamp) that draws fuel by capillary action up into the flame",
28551,noun,"the basic unit of luminous intensity adopted under the Systeme International d'Unites; equal to 1/60 of the luminous intensity per square centimeter of a black body radiating at the temperature of 2,046 degrees Kelvin",
28552,noun,"a measure of luminous intensity",
28553,noun,"the light provided by a burning candle",
28554,noun,"luminous intensity measured in candelas",
28555,noun,"the amount of energy transmitted (as by acoustic or electromagnetic radiation); ""he adjusted the intensity of the sound""; ""they measured the station's signal strength""",
28556,noun,"a holding device; ""a towel holder""",
28557,noun,"an ornate candle holder; often with a mirror",
28558,noun,"a candlestick with a flat side to be hung on the wall",
