ID,POS,Gloss
81321,noun,"large sweet fleshy tropical fruit with a terminal tuft of stiff leaves; widely cultivated",
81322,noun,"a river in western Thailand; a major tributary of the Chao Phraya",
81323,noun,"a country of southeastern Asia that extends southward along the Isthmus of Kra to the Malay peninsula; ""Thailand is the official name of the former Siam""",
81324,noun,"a sharp high-pitched resonant sound (as of a sonar echo or a bullet striking metal)",
81325,noun,"a small pinion having cylindrical bars instead of teeth, used chiefly in inexpensive clocks",
81326,noun,"one of the main flight feathers projecting along the outer edge of a bird's wing",
81327,noun,"feather growing from the tail (uropygium) of a bird",
81328,noun,"the quality of being pink",
81329,noun,"a dusty pink color",
81330,noun,"a pink dye that was discovered in 1859, the year a battle was fought at Solferino",
81331,noun,"Eurasian pink widely cultivated for its flat-topped dense clusters of varicolored flowers",
81332,noun,"Chinese pink with deeply toothed rose-lilac flowers with a purplish eye; usually raised as an annual",
81333,noun,"low-growing loosely mat-forming Eurasian pink with a single pale pink flower with a crimson center",
81334,noun,"mat-forming perennial of central Europe with large fragrant pink or red flowers",
81335,noun,"much-branched pink with flowers in clusters; closely related to sweet William",
81336,noun,"European pink cultivated for its very fragrant pink or rosy flowers",
81337,noun,"Eurasian perennial pink having fragrant lilac or rose flowers with deeply fringed margins",
81338,verb,"surmount with a pinnacle; ""pinnacle a pediment""",
81339,noun,"any of several pinons bearing edible nutlike seeds",
81340,noun,"two-needled or three-needled pinon mostly of northwestern California coast",
81341,noun,"very small tree similar to Rocky mountain pinon but having a single needle per fascicle; similar to Parry's pinyon in range",
81342,noun,"five-needled pinon of southern California and northern Baja California having (sometimes three-needled or four-needled showing hybridization from Pinus californiarum)",
81343,adjective,"meticulously precise; ""pinpoint accuracy""",
81344,noun,"the sharp point of a pin",
81345,noun,"small puncture (as if made by a pin)",
81346,noun,"a sharp tingling sensation from lack of circulation",
81347,noun,"a somatic sensation as from many tiny prickles",
81348,noun,"a suit made from a fabric with very thin stripes",
81349,noun,"a United States dry unit equal to 0.5 quart or 33.6 cubic inches",
81350,noun,"perennial subshrub of Tenerife having leaves in rosettes resembling pinwheels",
81351,noun,"a genus of plants of the family Crassulaceae",
81352,noun,"a wheel that has numerous pins that are set at right angles to its rim; ""he spun the pinwheel and it stopped with the pointer on `Go'""",
81353,noun,"a toy consisting of vanes of colored paper or plastic that is pinned to a stick and spins when it is pointed into the wind",
81354,noun,"small threadlike worm infesting human intestines and rectum especially in children",
81355,noun,pinworms,
81356,noun,"a dweller in the Australian bush country",
81357,noun,"United States pioneer and hero of the Texas revolt against Mexico; he shared command of the garrison that resisted the Mexican attack on the Alamo where he died (1796-1836)",
81358,adjective,"disposed to pray or appearing to pray",
81359,verb,"shoot one by one",
81360,noun,"a disease of poultry",
81361,noun,"a small hard seed found in some fruits",
81362,noun,"a short earthenware pipe on the top of a chimney to increase the draft",
81363,noun,"a series of tube (joined by screwed collars) that connects a drilling platform to the drilling bit; rotates the bit and supplies drilling mud",
81364,noun,"a pipe that carries gasoline from a tank to a gasoline engine; ""the car wouldn't start because dirt clogged the gas line""",
81365,noun,"a vertical pipe in a building",
81366,noun,"a horizontal pipe having fine holes drilled throughout its length so as to deliver a spray of water",
81367,noun,"a vertical pipe",
81368,noun,"a pipe conducting steam",
81369,noun,"fig tree of India noted for great size and longevity; lacks the prop roots of the banyan; regarded as sacred by Buddhists",
81370,verb,"transport by pipeline; ""pipe oil, water, and gas into the desert""",
81371,noun,"a pipe for smoking; has a curved stem and a large bowl made from a calabash gourd",
81372,noun,"the tube of a tobacco pipe",
81373,noun,"a small pipe sounding a tone of standard frequency; used to establish the starting pitch for unaccompanied singing",
81374,noun,"organ pipe with a vibrating reed",
81375,noun,"cleaning implement consisting of a flexible tufted wire that is used to clean a pipe stem",
81376,noun,"a hand tool for cutting pipe",
81377,noun,"pipefitting that joins two pipes of different diameter",
81378,noun,"adjustable wrench for gripping and turning a pipe; has two serrated jaws that are adjusted to grip the pipe",
81379,noun,"a large pipe wrench with L-shaped adjustable jaws that tighten as pressure on the handle is increased",
81380,noun,"the quantity of tobacco that can be smoked in a pipe at one time",
81381,noun,"tropical woody vines and herbaceous plants having aromatic herbage and minute flowers in spikelets",
81382,noun,"slender tropical climber of the eastern Himalayas",
81383,noun,"Asian pepper plant whose dried leaves are chewed with betel nut (seed of the betel palm) by southeast Asians",
81384,noun,"playing a pipe or the bagpipes",
81385,noun,"the act of playing a musical instrument",
81386,noun,"small genus of evergreen herbs with long creeping rootstocks and shining leaves; North America; Europe; east Asia",
81387,noun,"Eurasian herb with white or pinkish flowers in a terminal corymb",
81388,noun,"the quality of being agreeably stimulating or mentally exciting",
81389,adjective,"having an agreeably pungent taste",
81390,adjective,"engagingly stimulating or provocative; ""a piquant wit""; ""salty language""",
81391,adjective,"rousing or quickening activity or the senses; ""a stimulating discussion""",
81392,noun,"hijacking on the high seas or in similar contexts; taking a ship or plane away from the control of those who are legally entitled to it; ""air piracy""",
81393,noun,"robbery of a traveller or vehicle in transit or seizing control of a vehicle by the use of force",
81394,noun,"the act of plagiarizing; taking someone's words or ideas as if they were your own",
81395,noun,"someone who uses another person's words or ideas as if they were his own",
81396,verb,"do a pirouette, usually as part of a dance",
81397,verb,"turn on a pivot",
81398,noun,"small tree of southern Europe and Asia Minor bearing small hard-shelled nuts",
81399,noun,"nut of Mediterranean trees having an edible green kernel",
81400,noun,"consists of one carpel",
81401,noun,"consists of two or more fused carpels",
81402,noun,"a sterile vestigial pistil remaining in a staminate flower",
81403,noun,"a .45-caliber pistol",
81404,noun,"a large pistol (usually in a holster) formerly carried by horsemen",
81405,noun,"the pistol of a law officer in the old West",
81406,noun,"a cheap handgun that is easily obtained",
81407,noun,"a pistol that is a semiautomatic firearm capable of loading and firing continuously",
81408,noun,"a pistol for firing Very-light flares",
81409,noun,"a crude homemade pistol",
81410,noun,"someone armed with a pistol (especially a soldier so armed)",
81411,noun,"mechanical device that has a plunging or thrusting motion",
81412,noun,"seal consisting of a split metal ring that seals the gap between a piston and the cylinder wall",
81413,noun,"connecting rod that moves or is moved by a piston",
81414,verb,"remove the pits from; ""pit plums and cherries""",
81415,noun,"a trap in the form of a concealed hole",
81416,noun,"a quarry for chalk",
81417,noun,"a quarry for gravel",
81418,noun,"a sloping pit with a stake in the middle used as an obstacle to the enemy",
81419,verb,"set to a certain pitch; ""He pitched his voice very low""",
81420,verb,"lead (a card) and establish the trump suit",
81421,noun,"the pitch used to tune instruments for concert performances; usually assigns 440 Hz to the A above middle C",
81422,noun,"the pitch range of the highest female voice",
81423,noun,"the pitch range of the highest male voice",
81424,noun,"the property of producing accurately a note of a given pitch; ""he cannot sing in tune""; ""the clarinet was out of tune""",
81425,noun,"promotion by means of an argument and demonstration",
81426,noun,"the action or manner of throwing something; ""his pitch fell short and his hat landed on the floor""",
81427,noun,"a mineral consisting of uranium oxide and trace amounts of radium and thorium and polonium and lead and helium; uraninite in massive form is called pitchblende which is the chief uranium ore",
81428,noun,"a battle in northern France in which English longbowmen under Henry V decisively defeated a much larger French army in 1415",
81429,noun,"a decisive battle during the Napoleonic campaigns (1805); the French under Napoleon defeated the Russian armies of Czar Alexander I and the Austrian armies of Emperor Francis II",
81430,noun,"a battle in which the Scots under Robert the Bruce defeated the English and assured the independence of Scotland",
81431,noun,"a battle in 680 in which the grandson of Mohammed and his followers were killed; ""the Battle of Kerbala is the basis for the Ta'ziyehs that are performed annually""",
81432,noun,"a battle during World War II; in December 1944 von Rundstedt launched a powerful counteroffensive in the forest at Ardennes and caught the Allies by surprise",
81433,noun,"a World War I battle in northwestern France where the Allies defeated the Germans in 1918",
81434,noun,"Napoleon defeated the Russians in 1812 in a pitched battle at a village in western Russia west of Moscow, but irreparably weakened his army",
81435,noun,"the battle that ended the Wars of the Roses (1485); Richard III was killed and Henry Tudor was crowned as Henry VII",
81436,noun,"in 1214 the French under Philip Augustus defeated a coalition formed against him in one of the greatest battles of the middle ages",
81437,noun,"a battle in the War of the Grand Alliance in Ireland in 1690; William III defeated the deposed James II and so ended the Catholicism that had been reintroduced in England by the Stuarts",
81438,noun,"a battle in 937 when Athelstan defeated the Scots",
81439,noun,"a pitched battle in the Mexican War in 1847; United States forces under Zachary Taylor defeated the Mexican forces under Santa Anna at a locality in northern Mexico",
81440,noun,"either of two battles during the American Civil War (1861 and 1862); Confederate forces defeated the Federal army in both battles",
81441,noun,"the first important battle of the American War of Independence (1775) which was fought at Breed's Hill; the British defeated the colonial forces",
81442,noun,"ancient city is southeastern Italy where Hannibal defeated the Romans in 216 BC",
81443,noun,"battle of World War I (1917); Italians were defeated by the Austrian and German forces",
81444,noun,"a battle in the Apennines in 321 BC in which the Samnites defeated the Romans",
81445,noun,"the battle in which Attila the Hun was defeated by the Romans and Visigoths in 451",
81446,noun,"a major battle in the American Civil War (1863); the Confederates under Robert E. Lee defeated the Union forces under Joseph Hooker",
81447,noun,"a pitched battle in the Mexican War that resulted in a major victory for American forces over Mexican forces at a locality south of Mexico City (1847)",
81448,noun,"in the American Civil War (1863) the Union armies of Hooker, Thomas, and Sherman under the command of Ulysses S. Grant won a decisive victory over the Confederate Army under Braxton Bragg",
81449,noun,"a Confederate victory in the American Civil War (1863); Confederate forces under Braxton Bragg defeated Union forces",
81450,noun,"battle in the American Revolution; Americans under Daniel Morgan defeated the British",
81451,noun,"the first decisive battle of the Hundred Years' War; in 1346 the English under Edward III defeated the French under Philip of Valois",
81452,noun,"the battle that ended the second Macedonian War (197 BC); the Romans defeated Philip V who lost his control of Greece",
81453,noun,"a battle in 1745 in which the French army under Marshal Saxe defeated the English army and their allies under the duke of Cumberland",
81454,noun,"a pitched battle in which American revolutionary troops captured Fort Ticonderoga from the British in 1775",
81455,noun,"an important battle in the American Civil War (1862); the Union's army under A. E. Burnside was defeated by the Confederate army under Robert E. Lee",
81456,noun,"a battle in World War II in the Pacific (1942-1943); the island was occupied by the Japanese and later recaptured by American forces",
81457,noun,"a battle during the Napoleonic Wars (1800); the French defeated the Austrians",
81458,noun,"a battle (1590) in which the Huguenots under Henry IV defeated the Catholics under the duke of Mayenne",
81459,noun,"battle of the American Civil War (1864); Union forces under William Tecumseh Sherman were repulsed by Confederate troops under Joseph Eggleston Johnston",
81460,noun,"a battle in 217 BC in which Hannibal ambushed a Roman army led by Flaminius",
81461,noun,"(1568) Catholic forces supporting Mary Queen of Scots were routed by Protestants",
81462,noun,"the principal battle of the Balkan Wars (1912); Bulgarian forces defeated the Turks",
81463,noun,"a battle in 1859 in which the French and Sardinian forces under Napoleon III defeated the Austrians under Francis Joseph I",
81464,noun,"a battle in 1800 in which the French under Napoleon Bonaparte won a great victory over the Austrians",
81465,noun,"a battle during the second Punic War (207 BC); Hannibal's brother Hasdrubal was defeated by the Romans which ended Hannibal's hopes for success in Italy",
81466,noun,"a battle (1898) in which an English and Egyptian army under Kitchener defeated the Sudanese",
81467,noun,"Octavian and Mark Antony defeated Brutus and Cassius in 42 BC",
81468,noun,"a defeat of the Persian army by the Greeks at Plataea in 479 BC",
81469,noun,"the battle in 1356 in which the English under the Black Prince defeated the French",
81470,noun,"a battle in which Mexican forces defeated the French in 1862",
81471,noun,"a major victory by the Romans over the Macedonians in 168 BC; resulted in the downfall of the ancient Macedonian kingdom",
81472,noun,"a battle between the French and an alliance of Spaniards and Swiss and Venetians in 1512",
81473,noun,"a battle in the Thirty Years' War (1643); the French defeated the Spanish invaders",
81474,noun,"a battle in the Meuse-Argonne operation in World War I (1918); the battle in which American troops launched their first offensive in France",
81475,noun,"a battle during the American Revolution (1777); the British under Burgoyne were defeated",
81476,noun,"the Swiss Confederation escaped Hapsburg domination by their victory in 1386",
81477,noun,"the second great battle of the American Civil War (1862); the battle ended with the withdrawal of Confederate troops but it was not a Union victory",
81478,noun,"a battle in World War I (May 1918); the Germans tried to attack before the American numbers were too great to defeat; the tactical success of the Germans proved to be a strategic failure",
81479,noun,"an indecisive battle in 1859 between the French and Sardinians under Napoleon III and the Austrians under Francis Joseph I",
81480,noun,"battle in World War I (1916)",
81481,noun,"battle of World War II (1944)",
81482,noun,"a battle between the armies of Grant and Lee during the Wilderness Campaign",
81483,noun,"a battle in World War I (1914); decisive German victory over the Russians",
81484,noun,"a battle in France in 687 among the descendants of Clovis",
81485,noun,"a battle in central Italy where Hannibal defeated the Romans under Flaminius in 217 BC",
81486,noun,"the French defeated the Austrian and Prussian troops in 1792 (with a famous cannonade from the French artillery)",
81487,noun,"a battle in World War I (1916); in some of the bloodiest fighting in World War I the German offensive was stopped",
81488,noun,"a battle in the Napoleonic campaigns (1809); Napoleon defeated the Austrians",
81489,noun,"the battle on 18 June 1815 in which Prussian and British forces under Blucher and the Duke of Wellington routed the French forces under Napoleon",
81490,noun,"a battle in the Korean War (November 1950); when UN troops advanced north to the Yalu River 200,000 Chinese troops crossed the river and drove them back",
81491,noun,"battle in World War I (1914); heavy but indecisive fighting as the Allies and the Germans both tried to break through the lines of the others",
81492,noun,"battle in World War I (1915); Germans wanted to try chlorine (a toxic yellow gas) as a weapon and succeeded in taking considerable territory from the Allied salient",
81493,noun,"battle in World War I (1917); an Allied offensive which eventually failed because tanks bogged down in the waterlogged soil of Flanders; Germans introduced mustard gas which interfered with the Allied artillery",
81494,noun,"the battle in 202 BC in which Scipio decisively defeated Hannibal at the end of the second Punic War",
81495,noun,"the quantity contained in a pitcher",
81496,noun,"a long-handled hand tool with sharp widely spaced prongs for lifting and pitching hay",
81497,verb,"remove the pith from (a plant)",
81498,adjective,"having abnormal size with overgrown extremities resulting from abnormal pituitary secretion; ""a protruding acromegalic jaw""; ""a pituitary dwarf""",
81499,noun,"the funnel-shaped stalk connecting the pituitary gland to the hypothalamus",
81500,noun,"the act of turning on (or as if on) a pivot; ""the golfer went to the driving range to practice his pivot""",
81501,noun,"one species: pyxie; the eastern United States",
81502,noun,"tomato and cheese pizza with sausage",
81503,noun,"tomato and cheese pizza with pepperoni",
81504,noun,"pizza with lots of cheese",
81505,noun,"tomato and cheese pizza with anchovies",
81506,noun,"pizza made with a thick crust",
81507,adjective,"(of instruments in the violin family) to be plucked with the finger",
81508,adjective,"capable of being pacified",
81509,verb,"post in a public place",
81510,adjective,"tending or intended to pacify by acceding to demands or granting concessions; ""the appeasing concessions to the Nazis at Munich""; ""placating (or placative) gestures""; ""an astonishingly placatory speech""",
81511,adjective,"intended or likely to overcome animosity or hostility; ""spoke in a conciliating tone""; ""a conciliatory visit""",
81512,verb,"take a place in a competition; often followed by an ordinal; ""Jerry came in third in the Marathon""",
81513,verb,"finish second or better in a horse or dog race; ""he bet $2 on number six to place""",
81514,verb,"sing a note with the correct pitch",
81515,noun,"a place where voters go to cast their votes in an election",
81516,noun,"a small unpretentious out-of-the-way place; ""his office was a hole-in-the-wall""",
81517,noun,"a place suitable for nesting",
81518,noun,"a place where people meet; ""he was waiting for them at the rendezvous""",
81519,noun,"a place that is scoured (especially by running water)",
81520,noun,"place on a highway providing garage services and eating and toilet facilities",
81521,noun,"a place that is frequently exhibited and visited for its historical interest or natural beauty",
81522,noun,"a solitary place",
81523,noun,"the location of the target that is to be hit",
81524,noun,"something resembling a pool of liquid; ""he stood in a pool of light""; ""his chair sat in a puddle of books and magazines""",
81525,noun,"a cooler darker spot appearing periodically on the sun's photosphere; associated with a strong magnetic field",
81526,noun,"a large bright spot on the sun's photosphere occurring most frequently in the vicinity of sunspots",
81527,noun,"a bright spot on a planet",
81528,noun,"a particular situation; ""If you were in my place what would you do?""",
81529,noun,"a position some distance below the top of the mast to which a flag is lowered in mourning or to signal distress",
81530,noun,"the most favorable position at the start of a race",
81531,noun,"the place where people vote",
81532,noun,"the first or highest or most important or most ostentatious place",
81533,noun,"the physical position of something; ""he changed the setting on the thermostat""",
81534,noun,"location near or direction toward the right side; i.e. the side to the south when a person or object faces east; ""he stood on the right""",
81535,noun,"place or situation affording some advantage (especially a comprehensive view or commanding perspective)",
81536,noun,"position in a social hierarchy; ""the British are more aware of social status than Americans are""",
81537,noun,"(soccer) a place kick that is allowed for a foul or infringement by the other team",
81538,noun,"a table service for one person; ""a place setting of sterling flatware""",
81539,noun,"tableware consisting of a complete set of articles (silver or dishware) for use at table",
81540,noun,"a placebo used in experimental tests of a drug that has noticeable side effects; ""an active placebo mimics the side effects of the experimental drug""",
81541,noun,"(Roman Catholic Church) vespers of the office for the dead",
81542,noun,"a late afternoon or evening worship service",
81543,noun,"a structure composed of or provided with blood vessels",
81544,noun,"arrangement of the ovules in the placenta and of the placentas in the ovary",
81545,noun,"where one or few ovules develop at the top of a simple or compound ovary",
81546,noun,"ovules are borne at or around the center of a compound ovary on an axis formed from joined septa",
81547,noun,"where one or few ovules develop at the base of a simple or compound ovary",
81548,noun,"where ovules develop on a central column in a compound ovary lacking septa or with septa at base only",
81549,noun,"with ovules on thin extensions of the placentae into a compound ovary",
81550,noun,"with ovules borne on the wall along the ventral suture of a simple ovary",
81551,noun,"where ovules develop on the wall or slight outgrowths of the wall forming broken partitions within a compound ovary",
81552,noun,"peace of mind",
81553,noun,"a piece of cloth sewn under an opening",
81554,noun,"a piece of writing that has been copied from someone else and is presented as being your own work",
81555,noun,"large European food fish",
81556,noun,"type genus of the Pleuronectidae",
81557,adjective,"not elaborate; lacking rich or complex detail",
81558,adjective,"unornamented; ""a simple country schoolhouse""; ""her black dress--simple to austerity""",
81559,adjective,"severely simple in line or design; ""a neat tailored suit""; ""tailored curtains""",
81560,adjective,"plain and without any extras or adornments; ""the most common type of bond is the straight or plain vanilla bond""; ""the basic car is known as the vanilla version""",
81561,adjective,"lacking patterns especially in color",
81562,adjective,"having the same color all over",
81563,adjective,"not mixed with extraneous elements; ""plain water""; ""sheer wine""; ""not an unmixed blessing""",
81564,noun,"a basic style of weave in which the weft and warp threads intertwine alternately to produce a checkerboard effect",
81565,adjective,"using simple and direct language; ""a plainspoken country doctor""",
81566,noun,"a flat double pleat made by folding under the fabric on either side of it",
81567,noun,"a box pleat reversed so that the fullness is turned inward",
81568,noun,"pleat in back of a straight skirt to allow ease in walking",
81569,noun,"a single pleat turned in one direction",
81570,verb,"consider carefully and rationally; ""Every detail has been thought out""",
81571,verb,"devise a system or form a scheme for",
81572,noun,"a listing of audit procedures to be performed in completing an audit",
81573,noun,"a long-term outline of a project or government function; ""the zoning board adopted a master plan for the new development""",
81574,noun,"a planned undertaking",
81575,noun,"a plan for setting aside money to be spent after retirement",
81576,noun,"a plan that allows employees to contribute to an investment pool managed the employer",
81577,noun,"an organized plan for employees of a company to buy shares of its stock",
81578,adjective,"lying in the same plane",
81579,adjective,"as the hard flattened scales of e.g. sharks",
81580,adjective,"having been flattened",
81581,adjective,"flat; like a table in form",
81582,verb,"make even or smooth, with or as with a carpenter's plane; ""plane the top of the door""",
81583,noun,"a plane in which all points can be described in cartesian coordinates",
81584,noun,"the plane of a facet of an object (as of a cube)",
81585,noun,"the plane that contains all the lines tangent to a specific point on a surface",
81586,noun,"a power tool for smoothing or shaping wood",
81587,noun,"a plane with a concave blade for making moulding with beadwork",
81588,noun,"a small plane used on end grains of wood",
81589,noun,"a small carpenter's plane with the cutting edge near the front",
81590,noun,"a plane that makes a beveled edge",
81591,noun,"a plane with a flexible face that can plane concave or convex surfaces",
81592,noun,"a woodworking plane that has interchangeable cutters of various shapes",
81593,noun,"a woodworking plane designed to make the grooves for dovetail joints",
81594,noun,"a carpenter's plane intermediate between a jack plane and a jointer plane",
81595,noun,"a carpenter's plane for rough surfacing",
81596,noun,"a plane having cutters designed to make the tongues and grooves on the edges of matchboards",
81597,noun,"a woodworking plane designed to cut rabbets",
81598,noun,"a woodworking plane with a narrow cutting head that will make grooves with smooth bottoms",
81599,noun,"a narrow woodworking plane used to cut away excess stock",
81600,noun,"a small plane for finish work",
81601,noun,"a small plane that has a handle on each side of its blade; used for shaping or smoothing cylindrical wooden surfaces (originally wheel spokes)",
81602,noun,"any celestial body (other than comets or satellites) that revolves around a star",
81603,noun,"an optical device for projecting images of celestial bodies and other astronomical phenomena onto the inner surface of a hemispherical dome",
81604,noun,"one of many small solid celestial bodies thought to have existed at an early stage in the development of the solar system",
81605,noun,"any of many minor planets in the Kuiper belt outside the orbit of Neptune at the edge of the solar system",
81606,noun,"a planetoid discovered in 2002",
81607,noun,"a planetoid of rock and ice about three-quarters the size of Pluto discovered in 2003; the most distant object known to orbit around the sun",
81608,noun,"having the character of a loud deep sound; the quality of being resonant",
81609,verb,"set (something or oneself) down with or as if with a noise; ""He planked the money on the table""; ""He planked himself into the sofa""",
81610,noun,"an endorsed policy in the platform of a political party",
81611,noun,"the work of covering an area with planks",
81612,noun,"setting an order and time for planned events",
81613,noun,"determining and drawing up plans for the future physical arrangement and condition of a community",
81614,noun,"the planning that is disrupted when someone `upsets the applecart'",
81615,verb,"plant by the roots",
81616,verb,"dip into mud before planting; ""puddle young plants""",
81617,verb,"plant in checkrows",
81618,verb,"plant again or anew; ""They replanted the land""; ""He replanted the seedlings""",
81619,verb,"plant with trees; ""this lot should be treed so that the house will be shaded in summer""",
81620,noun,"a plant where beverages are put into bottles with caps",
81621,noun,"a plant for reprocessing used or abandoned materials",
81622,noun,"an industrial plant for purifying a crude substance",
81623,noun,"a plant where salt is produced commercially",
81624,noun,"a plant for disposing of sewage",
81625,noun,"an industrial plant for smelting",
81626,noun,"first Plantagenet King of England; instituted judicial and financial reforms; quarreled with archbishop Becket concerning the authority of the crown over the church (1133-1189)",
81627,noun,"son of King John and king of England from 1216 to 1272; his incompetence aroused baronial opposition led by Simon de Montfort (1207-1272)",
81628,noun,"son of Henry II and King of England from 1189 to 1199; a leader of the Third Crusade; on his way home from the crusade he was captured and held prisoner in the Holy Roman Empire until England ransomed him in 1194 (1157-1199)",
81629,noun,"King of England from 1377 to 1399; he suppressed the Peasant's Revolt in 1381 but his reign was marked by popular discontent and baronial opposition in British Parliament and he was forced to abdicate in 1399 (1367-1400)",
81630,noun,"type genus of the family Plantaginaceae; large cosmopolitan genus of mostly small herbs",
81631,noun,"common European perennial naturalized worldwide; a troublesome weed",
81632,noun,"widely distributed Old World perennial naturalized in North America having finely hairy leaves and inconspicuous white fragrant flowers",
81633,noun,"plantain of Mediterranean regions whose seeds swell and become gelatinous when moist and are used as a mild laxative",
81634,noun,"North American plantain having reddish leafstalks and broad leaves",
81635,noun,"North American annual or biennial with long soft hairs on the leaves",
81636,noun,"starchy banana-like fruit; eaten (always cooked) as a staple vegetable throughout the tropics",
81637,noun,"a worker who puts or sets seeds or seedlings into the ground",
81638,noun,"a plaque consisting of tangles of amyloid protein in nervous tissue (a pathological mark of Alzheimer's disease)",
81639,noun,"a fatty deposit inside an arterial wall; characteristic of atherosclerosis",
81640,noun,"a film of mucus and bacteria deposited on the teeth that encourages the development of dental caries",
81641,verb,"make a puddle by splashing water",
81642,verb,"spill or splash copiously or clumsily; ""slosh paint all over the walls""",
81643,noun,"a single splash; ""he heard a splat as it hit the floor""",
81644,noun,"a green slightly translucent variety of chalcedony used as a gemstone",
81645,noun,"(physical chemistry) a fourth state of matter distinct from solid or liquid or gas and present in stars and fusion reactors; a gas becomes a plasma when it is heated until the atoms lose all their electrons, leaving a highly electrified collection of nuclei and free electrons; ""particles in space exist in the form of a plasma""",
81646,noun,"a rarefied flow of gas and charged particles (plasma) that stream from the sun and form the solar wind",
81647,noun,"an inactive form of plasmin that occurs in plasma and is converted to plasmin by organic solvents",
81648,noun,"multinucleate sheet of cytoplasm characteristic of some stages of such organisms as slime molds",
